DetectedAt,Attacker,Victim,Sample_ports,Attack_type,Protocol,Severity,Total_syn_packets
2026-02-09T11:58:00.101+05:30,142.251.221.174,115.110.154.90,"['18485', '43618', '44834', '40881', '8721', '63496']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:58:00.101+05:30,103.135.130.119,42.106.6.27,"['46113', '31548', '41243', '17157', '7831', '3621']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:58:00.101+05:30,142.251.221.174,115.110.154.90,"['18485', '43618', '44834', '40881', '8721', '63496']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:59:30.098+05:30,142.250.72.174,103.70.78.8,"['52135', '27937', '6810', '50822', '60498', '36902', '59599', '1274', '28835']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:58:30.170+05:30,8.8.8.8,103.238.222.76,"['40598', '36872', '41011', '42474', '37409', '57052']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:58:30.170+05:30,103.247.149.107,144.79.11.71,"['16890', '14754', '18207', '19933', '17671', '9895', '3545', '17923', '2749']",HalfOpenPortScan,,HIGH,45
2026-02-09T11:58:30.170+05:30,35.223.238.178,14.97.156.238,"['56841', '2986', '62732', '50138', '38958', '43781', '29615', '1264']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:59:30.098+05:30,91.108.23.100,49.207.187.168,"['45452', '46538', '44774', '47066', '37664', '39236']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:59:30.098+05:30,13.210.1.74,119.161.97.19,"['32024', '22827', '38197', '59718', '59584', '23912', '30752']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:59:30.098+05:30,8.8.8.8,103.240.91.230,"['53541', '50092', '50700', '51611', '53512', '49795', '51005', '50900', '65268']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:00:00.120+05:30,8.8.8.8,103.238.222.76,"['39119', '59523', '45283', '48088', '45736', '54256', '37897', '42000', '45978', '53074']",HalfOpenPortScan,,HIGH,40
2026-02-09T11:59:30.098+05:30,103.247.149.27,144.79.11.224,"['9609', '2668', '2329', '2888', '4593', '11553']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:59:30.098+05:30,142.250.205.206,115.110.154.94,"['30962', '32029', '49151', '13005', '28673', '44797', '46404', '1789', '20129', '34895']",HalfOpenPortScan,,HIGH,30
2026-02-09T12:00:00.120+05:30,172.233.97.184,104.118.7.47,"['23785', '21837', '35763', '44611', '9270', '4555']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:32:00.101+05:30,34.100.138.19,124.153.112.237,"['56796', '39506', '53074', '51492', '35306', '56808', '37114', '37938', '52964', '39918']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:32:30.106+05:30,142.251.221.174,115.110.154.92,"['62210', '8722', '58582', '37577', '53079', '60732', '39396', '6925', '6836', '7751']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:59:00.104+05:30,142.251.221.174,115.110.154.89,"['29723', '16013', '16195', '32731', '24565', '49650']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:32:30.106+05:30,8.8.8.8,103.238.222.76,"['51222', '38436', '57300', '48899', '42592', '51385', '53774', '39308', '51150']",HalfOpenPortScan,,HIGH,36
2026-02-09T12:00:00.120+05:30,2001:4860:4802:32::223,2401:4900:5810:f57f:0:28:4d90:b601,"['35674', '36724', '43004', '46152', '36790', '41302', '38910', '47716', '46186']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:32:30.106+05:30,8.8.8.8,103.255.103.156,"['57040', '57084', '55040', '54664', '50962', '36326', '56748']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:00:00.120+05:30,104.86.188.217,103.224.110.5,"['26305', '26961', '26809', '26098', '24784', '25400']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:59:00.104+05:30,125.62.194.146,115.111.183.6,"['3117', '42197', '62880', '10137', '16905', '36224', '23520', '28362', '52109', '26462']",HalfOpenPortScan,,HIGH,22
2026-02-09T12:00:30.107+05:30,104.86.188.152,103.224.110.5,"['46426', '47195', '47364', '46380', '48166', '45625']",HalfOpenPortScan,,HIGH,7
2026-02-09T12:00:30.107+05:30,194.195.120.201,72.246.199.242,"['34816', '46674', '49413', '393', '32955', '63512', '54466']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:59:00.104+05:30,13.210.1.74,14.96.153.245,"['62093', '51964', '9988', '30000', '10973', '27958', '39752', '25414', '12295', '62411']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:32:30.106+05:30,142.251.221.174,115.110.154.92,"['62210', '8722', '58582', '37577', '53079', '60732', '39396', '6925', '6836', '7751']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:32:30.106+05:30,8.8.8.8,103.255.103.156,"['57040', '57084', '55040', '54664', '50962', '36326', '56748']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:00:00.120+05:30,142.250.71.110,203.197.193.50,"['64707', '14394', '44294', '13296', '34611', '33544', '21777', '19061', '9406', '4092']",HalfOpenPortScan,,HIGH,58
2026-02-09T12:00:30.107+05:30,8.8.8.8,103.238.222.76,"['60319', '35014', '33305', '55568', '40191', '52828', '58730', '36356', '50525', '60883']",HalfOpenPortScan,,HIGH,86
2026-02-09T11:32:30.106+05:30,103.135.130.119,42.106.6.26,"['44905', '54286', '44689', '18907', '31525', '8416', '22442']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:01:00.124+05:30,208.248.106.20,65.229.124.110,"['32494', '33414', '33667', '33897', '33851', '33460']",HalfOpenPortScan,,HIGH,24
2026-02-09T12:01:00.124+05:30,103.135.130.119,42.106.6.21,"['32990', '45688', '46771', '7119', '45762', '39035']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:01:00.124+05:30,142.250.66.14,203.197.193.50,"['21446', '2632', '54428', '25932', '63413', '9976', '24137', '11388', '58635', '1801']",HalfOpenPortScan,,HIGH,35
2026-02-09T12:01:00.124+05:30,103.194.45.59,3.111.106.87,"['60702', '34805', '58615', '20476', '20243', '31419']",HalfOpenPortScan,,HIGH,15
2026-02-09T12:01:00.124+05:30,130.41.253.235,203.200.155.210,"['62500', '34003', '59837', '63633', '61409', '63217']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:01:00.124+05:30,172.232.232.179,117.198.52.182,"['8989', '10364', '9100', '56097', '8238', '8828', '5025', '8096']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:01:00.124+05:30,35.223.238.178,14.97.156.238,"['55466', '2798', '48678', '17485', '25117', '33644', '7668', '36604']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:01:00.124+05:30,13.210.1.74,14.96.153.245,"['15832', '34360', '53009', '59450', '62154', '7123', '11308', '13116']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:01:00.124+05:30,142.250.207.131,103.97.203.166,"['61946', '5278', '29614', '59920', '17498', '31408']",HalfOpenPortScan,,HIGH,7
2026-02-09T12:01:00.124+05:30,142.251.43.110,219.65.99.34,"['62801', '33598', '37679', '55056', '27694', '24632', '37466', '49821', '22010', '5237']",HalfOpenPortScan,,HIGH,18
2026-02-09T12:01:00.124+05:30,150.171.27.11,103.234.162.232,"['23402', '24965', '27173', '25899', '26572', '23733', '24612']",HalfOpenPortScan,,HIGH,8
2026-02-09T12:01:00.124+05:30,142.250.66.14,203.197.193.50,"['21446', '2632', '54428', '25932', '63413', '9976', '24137', '11388', '58635', '1801']",HalfOpenPortScan,,HIGH,35
2026-02-09T12:01:00.124+05:30,208.248.106.20,65.229.124.110,"['32494', '33414', '33667', '33897', '33851', '33460']",HalfOpenPortScan,,HIGH,24
2026-02-09T12:01:00.124+05:30,194.195.120.201,72.246.199.114,"['30420', '11515', '13745', '31681', '11118', '33642']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:02:00.139+05:30,117.239.77.20,144.79.10.103,"['1613', '2577', '1346', '2453', '13593', '12676', '7471', '3602', '14278', '7252']",HalfOpenPortScan,,HIGH,15
2026-02-09T12:00:30.107+05:30,139.162.181.182,184.25.108.14,"['15710', '64720', '38193', '51266', '2441', '60331', '50118', '15576']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:00:30.107+05:30,8.8.8.8,103.123.73.246,"['27248', '19634', '20456', '31417', '34968', '11543', '45471']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:00:30.107+05:30,194.195.120.201,72.246.199.242,"['34816', '46674', '49413', '393', '32955', '63512', '54466']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:59:30.098+05:30,13.210.1.74,119.161.97.19,"['44298', '27787', '41489', '58795', '65286', '57813']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:00:30.107+05:30,103.55.75.7,3.6.133.36,"['57758', '47248', '56936', '57018', '45328', '37224']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:02:30.134+05:30,116.50.59.180,103.54.174.30,"['31938', '62111', '42521', '35744', '25135', '65511', '29391']",HalfOpenPortScan,,HIGH,53
2026-02-09T12:00:30.107+05:30,142.250.207.164,103.183.73.241,"['26895', '13482', '22491', '17216', '11471', '39225', '45780', '27097']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:00:30.107+05:30,8.8.8.8,103.238.222.76,"['41355', '43403', '57945', '51843', '52496', '35878', '52548', '34062', '57802', '38880']",HalfOpenPortScan,,HIGH,26
2026-02-09T12:00:30.107+05:30,103.135.130.119,42.106.6.27,"['51467', '64159', '45771', '5582', '47348', '17320', '43943']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:02:30.134+05:30,210.212.129.167,144.79.11.255,"['3914', '12415', '9727', '15366', '5090', '4803', '14561', '20019', '4678', '15634']",HalfOpenPortScan,,HIGH,21
2026-02-09T11:33:00.126+05:30,104.237.154.41,182.156.239.44,"['31800', '19096', '55772', '31634', '44662', '52395', '57985', '7658', '26619', '47496']",HalfOpenPortScan,,HIGH,33
2026-02-09T11:33:00.126+05:30,117.239.77.20,144.79.11.252,"['17600', '777', '17693', '15241', '10617', '15929']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:33:00.126+05:30,103.194.45.59,3.111.106.87,"['48492', '29976', '10058', '53725', '48531', '40528', '53175', '19515', '46933', '20655']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:33:00.126+05:30,121.244.192.3,144.79.10.225,"['9604', '3811', '9163', '17280', '19611', '14481', '12565', '4113']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:00:30.107+05:30,139.162.181.182,184.25.108.14,"['15710', '64720', '38193', '51266', '2441', '60331', '50118', '15576']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:01:00.124+05:30,107.163.221.114,59.92.127.21,"['57000', '61186', '28254', '8151', '5657', '53755', '55217', '55154', '42730', '24403']",HalfOpenPortScan,,HIGH,95
2026-02-09T12:01:00.124+05:30,13.107.253.36,14.143.197.178,"['28928', '57819', '23584', '10130', '11909', '13211', '49532', '3986']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:33:00.126+05:30,157.20.183.8,148.113.0.3,"['45952', '55862', '35859', '53725', '53760', '47902', '37354', '54580']",HalfOpenPortScan,,HIGH,21
2026-02-09T12:01:00.124+05:30,74.221.134.116,14.99.29.74,"['45776', '54280', '47730', '36154', '58932', '42992']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:01:00.124+05:30,35.223.238.178,14.97.156.238,"['55466', '2798', '48678', '17485', '25117', '33644', '7668', '36604']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:02:30.134+05:30,142.251.222.142,115.110.154.93,"['49013', '8973', '28160', '54957', '35819', '48330']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:33:00.126+05:30,142.250.71.110,203.197.193.50,"['55637', '34548', '22005', '58275', '7923', '58948', '65037', '23943', '52399']",HalfOpenPortScan,,HIGH,39
2026-02-09T12:01:00.124+05:30,74.221.134.116,14.99.29.74,"['45776', '54280', '47730', '36154', '58932', '42992']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:01:00.124+05:30,117.236.89.28,144.79.10.255,"['12228', '1361', '18584', '19379', '12677', '8669']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:01:00.124+05:30,117.236.89.28,144.79.10.255,"['12228', '1361', '18584', '19379', '12677', '8669']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:01:00.124+05:30,210.212.129.167,144.79.10.7,"['18531', '7458', '5424', '12174', '15056', '10536']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:01:00.124+05:30,103.180.115.15,1.22.178.55,"['57939', '62230', '58477', '58960', '59086', '58725']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:03:00.131+05:30,172.233.97.184,104.118.7.47,"['59547', '31366', '40642', '29803', '13587', '29070', '14139', '31694']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:01:00.124+05:30,192.178.50.46,103.70.78.8,"['1477', '63122', '46579', '19672', '42725', '46898']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:01:00.124+05:30,199.85.126.10,120.62.141.107,"['61936', '59790', '52151', '52647', '64106', '58622']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:01:00.124+05:30,103.247.149.27,144.79.10.255,"['9259', '2482', '18294', '8743', '1031', '15357', '17762', '13826', '5761', '9616']",HalfOpenPortScan,,HIGH,45
2026-02-09T12:03:00.131+05:30,3.106.118.177,14.97.197.244,"['29607', '18499', '36285', '27462', '19777', '29604']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:03:00.131+05:30,157.240.1.13,58.145.190.247,"['59691', '59703', '60433', '46781', '46499', '59707']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:33:00.126+05:30,157.240.1.13,58.145.190.245,"['46822', '30939', '61822', '60648', '20714', '24375']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:33:00.126+05:30,103.84.133.199,103.83.1.43,"['57359', '16005', '31865', '23456', '34064', '44874']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:59:30.098+05:30,121.244.192.3,144.79.10.249,"['5677', '6584', '2628', '9592', '3497', '18771', '11986', '8047', '5737', '5268']",HalfOpenPortScan,,HIGH,22
2026-02-09T12:01:00.124+05:30,107.163.221.114,59.92.127.21,"['57000', '61186', '28254', '8151', '5657', '53755', '55217', '55154', '42730', '24403']",HalfOpenPortScan,,HIGH,95
2026-02-09T12:01:00.124+05:30,142.250.207.131,103.97.203.166,"['61946', '5278', '29614', '59920', '17498', '31408']",HalfOpenPortScan,,HIGH,7
2026-02-09T12:01:30.111+05:30,8.8.8.8,103.238.222.76,"['49040', '54913', '38941', '47426', '45843', '58958', '54691', '54144', '37066', '37086']",HalfOpenPortScan,,HIGH,29
2026-02-09T12:01:30.111+05:30,18.219.56.153,117.212.48.86,"['20', '4786', '6379', '9092', '9200', '1090']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:01:30.111+05:30,18.219.56.153,117.212.48.86,"['20', '4786', '6379', '9092', '9200', '1090']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:01:30.111+05:30,64.39.98.155,103.76.232.2,"['47258', '48009', '11095', '55201', '24495', '2593', '7696', '51153', '13584', '58956']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:59:30.098+05:30,103.247.149.27,144.79.11.224,"['9609', '2668', '2329', '2888', '4593', '11553']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:33:00.126+05:30,8.8.8.8,103.238.222.76,"['39282', '56757', '39649', '53012', '37833', '55212']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:03:30.099+05:30,8.8.8.8,103.238.222.76,"['41695', '42723', '37054', '47270', '55881', '55000', '41693', '36266']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:03:30.099+05:30,103.135.130.119,42.106.6.95,"['54182', '40333', '14215', '20788', '39398', '50800']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:03:30.099+05:30,64.39.98.155,103.76.232.106,"['62695', '23514', '14214', '18601', '3202', '6052']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:03:30.099+05:30,103.247.149.107,144.79.10.14,"['4733', '12514', '18990', '7750', '9661', '10574', '19404']",HalfOpenPortScan,,HIGH,33
2026-02-09T12:02:30.134+05:30,103.247.149.27,144.79.11.16,"['10482', '19987', '8549', '12537', '8318', '15526', '1014', '5337', '16891']",HalfOpenPortScan,,HIGH,44
2026-02-09T12:03:00.131+05:30,142.251.222.142,115.110.154.93,"['48069', '57631', '12595', '7329', '35478', '21110', '49271', '12951']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:04:00.099+05:30,103.194.45.59,3.111.106.87,"['3813', '3312', '36629', '7257', '54169', '33460', '50208', '16036', '50296']",HalfOpenPortScan,,HIGH,16
2026-02-09T12:03:00.131+05:30,157.240.1.13,58.145.190.247,"['59691', '59703', '60433', '46781', '46499', '59707']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:03:00.131+05:30,142.251.222.142,115.110.154.89,"['21152', '63757', '53253', '59477', '17719', '57058', '1254', '49675', '21691', '19086']",HalfOpenPortScan,,HIGH,15
2026-02-09T12:04:30.117+05:30,142.251.222.142,115.110.154.93,"['58142', '61886', '28826', '19294', '45932', '31793', '38593', '56373', '60021', '53136']",HalfOpenPortScan,,HIGH,20
2026-02-09T12:04:30.117+05:30,8.8.8.8,103.238.222.76,"['34700', '51757', '58255', '43193', '36927', '59724', '36230', '38722', '41857', '39927']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:33:30.128+05:30,165.225.122.14,202.91.136.3,"['62367', '15620', '20977', '18039', '16591', '17136', '64756']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:04:30.117+05:30,13.210.1.74,202.62.78.205,"['2919', '51703', '55331', '34870', '34075', '12262', '45710', '11386', '41323', '60658']",HalfOpenPortScan,,HIGH,20
2026-02-09T12:03:00.131+05:30,157.20.183.8,148.113.0.3,"['40118', '52176', '33515', '38481', '33452', '34902', '34422', '39645', '35818', '59472']",HalfOpenPortScan,,HIGH,20
2026-02-09T12:03:00.131+05:30,142.251.222.142,115.110.154.89,"['21152', '63757', '53253', '59477', '17719', '57058', '1254', '49675', '21691', '19086']",HalfOpenPortScan,,HIGH,15
2026-02-09T12:03:00.131+05:30,103.135.130.119,42.106.6.22,"['18226', '19172', '27902', '31749', '53190', '38124']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:33:30.128+05:30,18.161.229.62,202.52.57.15,"['49148', '60090', '58566', '59264', '59142', '59563']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:33:30.128+05:30,157.20.183.8,148.113.0.3,"['42717', '60104', '44605', '52893', '34842', '48657', '42690', '57951', '40018', '46458']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:33:30.128+05:30,121.244.192.3,144.79.10.225,"['11492', '632', '13303', '3165', '7107', '16876', '4176', '14005', '1668', '1133']",HalfOpenPortScan,,HIGH,32
2026-02-09T12:03:00.131+05:30,142.251.222.142,115.110.154.93,"['48069', '57631', '12595', '7329', '35478', '21110', '49271', '12951']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:33:30.128+05:30,192.53.169.152,72.246.199.22,"['16644', '28826', '36529', '32156', '45717', '48280', '57139', '17563', '13939', '30441']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:33:30.128+05:30,8.8.8.8,103.227.92.89,"['62808', '62807', '62640', '62832', '62727', '62990', '63109']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:33:30.128+05:30,192.53.169.152,72.246.199.22,"['16644', '28826', '36529', '32156', '45717', '48280', '57139', '17563', '13939', '30441']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:05:00.115+05:30,121.244.192.3,144.79.11.207,"['19734', '11683', '12839', '5118', '19081', '16394']",HalfOpenPortScan,,HIGH,8
2026-02-09T12:05:00.115+05:30,23.199.66.208,103.224.110.5,"['34811', '31839', '32849', '35305', '40053', '36719', '34065', '35618', '32234', '36152']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:33:30.128+05:30,117.239.77.20,144.79.10.225,"['2013', '13412', '18801', '18140', '9084', '14978', '9923', '11699', '19380', '14044']",HalfOpenPortScan,,HIGH,26
2026-02-09T12:03:30.099+05:30,103.247.149.107,144.79.10.14,"['4733', '12514', '18990', '7750', '9661', '10574', '19404']",HalfOpenPortScan,,HIGH,33
2026-02-09T12:03:30.099+05:30,8.8.8.8,103.238.222.76,"['60748', '60163', '58730', '50580', '45617', '58392', '40116', '34002', '37674', '58407']",HalfOpenPortScan,,HIGH,28
2026-02-09T12:05:30.098+05:30,142.250.205.206,115.110.154.89,"['10978', '11730', '16044', '23470', '35539', '40719', '31652', '21714', '13010', '13795']",HalfOpenPortScan,,HIGH,30
2026-02-09T12:05:30.098+05:30,117.239.77.20,144.79.10.33,"['3831', '2975', '17188', '755', '6949', '6412']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:05:30.098+05:30,117.239.77.20,144.79.10.33,"['3831', '2975', '17188', '755', '6949', '6412']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:05:30.098+05:30,8.8.8.8,103.238.222.76,"['40849', '55021', '53262', '41363', '50933', '49810', '53749']",HalfOpenPortScan,,HIGH,17
2026-02-09T12:05:30.098+05:30,103.135.130.119,42.106.6.33,"['9168', '28656', '27103', '17482', '5544', '52546']",HalfOpenPortScan,,HIGH,8
2026-02-09T12:05:30.098+05:30,103.122.37.21,157.48.228.49,"['44532', '43298', '46682', '54214', '43446', '51860']",HalfOpenPortScan,,HIGH,8
2026-02-09T12:05:30.098+05:30,103.247.149.27,144.79.11.248,"['14023', '17922', '14888', '9397', '6370', '524', '1491']",HalfOpenPortScan,,HIGH,38
2026-02-09T12:04:00.099+05:30,103.194.45.59,3.111.106.87,"['3813', '3312', '36629', '7257', '54169', '33460', '50208', '16036', '50296']",HalfOpenPortScan,,HIGH,16
2026-02-09T12:04:00.099+05:30,142.250.176.78,103.70.78.8,"['15498', '54586', '40068', '19114', '46481', '8775', '25949', '27961', '42934', '37660']",HalfOpenPortScan,,HIGH,23
2026-02-09T12:04:00.099+05:30,142.250.176.78,103.70.78.8,"['15498', '54586', '40068', '19114', '46481', '8775', '25949', '27961', '42934', '37660']",HalfOpenPortScan,,HIGH,23
2026-02-09T12:06:00.097+05:30,64.233.170.109,14.140.114.82,"['52022', '52501', '52361', '52404', '52364', '51909']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:00:00.120+05:30,104.86.188.217,103.224.110.5,"['26305', '26961', '26809', '26098', '24784', '25400']",HalfOpenPortScan,,HIGH,7
2026-02-09T12:00:00.120+05:30,13.210.1.74,202.62.80.179,"['22060', '21128', '46649', '17764', '24707', '59076', '17683', '54468', '43553', '42387']",HalfOpenPortScan,,HIGH,21
2026-02-09T12:00:00.120+05:30,142.250.71.110,203.197.193.50,"['64707', '14394', '44294', '13296', '34611', '33544', '21777', '19061', '9406', '4092']",HalfOpenPortScan,,HIGH,58
2026-02-09T12:00:00.120+05:30,4.230.171.124,103.81.117.38,"['21347', '27926', '27696', '22152', '49366', '28643']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:04:30.117+05:30,13.210.1.74,202.62.78.205,"['2919', '51703', '55331', '34870', '34075', '12262', '45710', '11386', '41323', '60658']",HalfOpenPortScan,,HIGH,20
2026-02-09T12:04:30.117+05:30,157.20.183.8,148.113.0.3,"['50496', '42771', '54762', '38947', '54158', '43568', '36550']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:04:30.117+05:30,157.20.183.8,148.113.0.3,"['50496', '42771', '54762', '38947', '54158', '43568', '36550']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:06:30.116+05:30,142.251.221.174,115.110.154.92,"['46071', '40275', '44790', '39219', '11826', '27163']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:06:30.116+05:30,157.20.183.8,148.113.0.3,"['56644', '49114', '59969', '47530', '49872', '59120', '52703', '46112']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:06:30.116+05:30,142.251.221.174,115.110.154.93,"['11847', '56387', '30188', '8924', '54685', '19258']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:06:30.116+05:30,139.162.119.146,202.144.134.90,"['5599', '8036', '646', '8033', '8858', '8044']",HalfOpenPortScan,,HIGH,24
2026-02-09T12:06:30.116+05:30,18.139.204.73,14.96.153.246,"['35365', '55027', '23702', '58526', '39183', '13649', '989', '6978', '30159', '2139']",HalfOpenPortScan,,HIGH,17
2026-02-09T12:05:00.115+05:30,142.251.222.142,115.110.154.94,"['13353', '61759', '6263', '42495', '39065', '6818']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:07:00.127+05:30,169.38.137.54,121.240.78.28,"['13930', '15283', '9531', '16078', '13001', '10906', '7882']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:07:00.127+05:30,13.210.1.74,202.62.94.217,"['28598', '53236', '64193', '43409', '44075', '30406']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:07:00.127+05:30,103.135.130.119,42.106.6.48,"['55849', '52360', '56059', '18165', '44796', '39720']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:05:00.115+05:30,103.135.130.119,42.106.6.95,"['33386', '16921', '6748', '34778', '38848', '14825']",HalfOpenPortScan,,HIGH,8
2026-02-09T12:05:00.115+05:30,13.107.136.10,14.142.110.45,"['20063', '1503', '5285', '42250', '51938', '43975', '42797', '38348', '52219']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:07:00.127+05:30,44.234.114.47,14.143.219.18,"['14034', '2390', '1175', '1165', '9024', '2049', '2776']",HalfOpenPortScan,,HIGH,18
2026-02-09T12:07:00.127+05:30,103.194.45.59,3.111.106.87,"['8859', '31651', '40141', '4899', '33863', '51370', '2159', '15200', '7269']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:05:00.115+05:30,3.108.37.162,115.110.136.31,"['58237', '57785', '54052', '10668', '54617', '25919']",HalfOpenPortScan,,HIGH,6
2026-02-09T12:05:00.115+05:30,103.135.130.119,42.106.6.21,"['10936', '32099', '32233', '60215', '17731', '52442']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:05:00.115+05:30,96.126.96.74,59.92.30.23,"['5829', '54084', '2742', '34468', '58093', '27398']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:05:00.115+05:30,103.234.185.219,103.25.129.54,"['40652', '53042', '42424', '36210', '40038', '41520', '59444']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:05:00.115+05:30,18.139.204.73,14.96.153.246,"['5619', '37719', '63927', '4727', '31056', '38389', '13077', '12181']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:05:00.115+05:30,142.251.222.142,115.110.154.94,"['13353', '61759', '6263', '42495', '39065', '6818']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:05:00.115+05:30,18.139.204.73,14.96.153.246,"['5619', '37719', '63927', '4727', '31056', '38389', '13077', '12181']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:05:30.098+05:30,142.250.205.206,115.110.154.89,"['10978', '11730', '16044', '23470', '35539', '40719', '31652', '21714', '13010', '13795']",HalfOpenPortScan,,HIGH,30
2026-02-09T12:05:30.098+05:30,142.251.222.142,115.110.154.89,"['12615', '19140', '51498', '37406', '52608', '20048', '58495', '44768']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:00:30.107+05:30,142.250.207.164,103.183.73.241,"['26895', '13482', '22491', '17216', '11471', '39225', '45780', '27097']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:00:30.107+05:30,18.139.204.73,119.161.97.22,"['3716', '31354', '39890', '55363', '26718', '18185']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:00:30.107+05:30,103.55.75.7,3.6.133.36,"['57758', '47248', '56936', '57018', '45328', '37224']",HalfOpenPortScan,,HIGH,9
